6774,"SELECT TOP # p.ra, p.dec, p.type, p.modelmag_g, p.modelmag_r, p.modelmag_i, p.run, p.rerun, p.camcol, p.field, p.obj, p.objid, dbo.fIAUFromEq (p.ra, p.dec) , p.z, p.specobjid, p.specClass FROM SpecPhotoAll as p WHERE p.ra< # and p.ra> # and p.dec> # and p.dec< # and (p.specClass = # or p.specClass = #) order by p.modelmag_r"
2019-02-08 01:34:00,1
2019-02-08 01:35:00,1
2019-02-08 01:45:00,2
2019-02-08 01:46:00,5
2019-02-08 01:48:00,1
2019-02-08 01:49:00,2
2019-02-08 05:07:00,1
2019-02-08 15:52:00,2
2019-02-08 15:58:00,3
2019-02-08 16:01:00,1
2019-02-08 16:05:00,1
2019-02-08 16:08:00,1
2019-02-08 17:01:00,1
2019-02-08 17:03:00,2
2019-02-08 17:04:00,2
2019-02-09 03:25:00,3
2019-02-09 03:26:00,1
2019-02-09 03:28:00,2
2019-02-09 03:29:00,2
2019-02-09 03:31:00,1
2019-02-09 03:33:00,1
2019-02-09 03:34:00,1
2019-02-09 03:35:00,1
2019-02-09 16:45:00,2
2019-02-09 17:20:00,3
2019-02-09 17:28:00,4
2019-02-09 17:32:00,2
2019-02-09 18:47:00,3
2019-02-10 22:10:00,5
2019-02-10 22:11:00,4
2019-02-10 22:12:00,1
2019-02-10 23:24:00,1
2019-02-11 00:53:00,3
2019-02-11 00:54:00,2
2019-02-11 00:55:00,2
2019-02-11 00:56:00,4
2019-02-11 00:58:00,1
2019-02-11 00:59:00,7
2019-02-11 01:00:00,1
2019-02-11 01:01:00,3
2019-02-11 01:02:00,2
2019-02-11 01:03:00,4
2019-02-11 01:04:00,4
2019-02-11 01:06:00,2
2019-02-11 01:09:00,1
2019-02-11 01:11:00,2
2019-02-11 01:23:00,1
2019-02-11 01:24:00,5
2019-02-11 01:31:00,1
2019-02-11 01:48:00,1
2019-02-11 01:49:00,1
2019-02-11 01:50:00,1
2019-02-11 01:51:00,4
2019-02-11 01:52:00,1
2019-02-11 02:01:00,1
2019-02-11 02:02:00,2
2019-02-11 02:04:00,3
2019-02-11 02:05:00,2
2019-02-11 02:30:00,1
2019-02-11 02:31:00,3
2019-02-11 02:45:00,3
2019-02-11 02:48:00,2
2019-02-11 02:49:00,1
2019-02-11 03:02:00,1
2019-02-11 03:04:00,1
2019-02-11 03:08:00,4
2019-02-11 03:09:00,4
2019-02-11 03:15:00,2
2019-02-11 03:16:00,2
2019-02-11 03:17:00,3
2019-02-11 03:19:00,1
2019-02-11 03:21:00,3
2019-02-11 03:22:00,2
2019-02-11 03:26:00,1
2019-02-11 03:27:00,1
2019-02-11 03:28:00,4
2019-02-11 03:30:00,1
2019-02-11 05:11:00,1
2019-02-11 05:12:00,1
2019-02-11 05:13:00,2
2019-02-11 05:14:00,1
2019-02-11 05:59:00,2
2019-02-11 06:00:00,2
2019-02-11 06:02:00,1
2019-02-11 06:03:00,1
2019-02-11 06:04:00,2
2019-02-11 06:05:00,1
2019-02-11 06:06:00,1
2019-02-11 06:07:00,2
2019-02-11 06:08:00,3
2019-02-11 06:09:00,3
2019-02-11 06:10:00,1
2019-02-11 06:11:00,5
2019-02-11 06:14:00,4
2019-02-11 06:15:00,2
2019-02-11 06:16:00,4
2019-02-11 06:17:00,1
2019-02-11 06:18:00,3
2019-02-11 06:20:00,1
2019-02-11 06:21:00,2
2019-02-11 06:28:00,3
2019-02-11 06:29:00,1
2019-02-11 17:46:00,22
2019-02-11 19:03:00,4
2019-02-11 19:04:00,6
2019-02-11 23:10:00,2
2019-02-11 23:13:00,1
2019-02-12 00:53:00,6
2019-02-12 00:54:00,2
2019-02-12 06:06:00,2
2019-02-13 23:45:00,1
2019-02-13 23:46:00,5
2019-02-13 23:47:00,8
2019-02-13 23:48:00,2
2019-02-13 23:49:00,2
2019-02-14 00:30:00,5
2019-02-14 00:31:00,1
2019-02-14 00:32:00,2
2019-02-14 00:33:00,1
2019-02-14 00:34:00,1
2019-02-14 00:35:00,4
2019-02-14 00:36:00,2
2019-02-14 00:37:00,5
2019-02-14 00:46:00,1
2019-02-14 00:47:00,2
2019-02-14 00:49:00,6
2019-02-14 00:50:00,12
2019-02-14 03:13:00,9
2019-02-14 03:14:00,1
2019-02-14 03:16:00,1
2019-02-14 03:27:00,1
2019-02-14 03:28:00,4
2019-02-14 03:29:00,4
2019-02-14 03:31:00,3
2019-02-14 03:32:00,3
2019-02-14 03:33:00,6
2019-02-14 04:28:00,3
2019-02-14 04:32:00,3
2019-02-14 04:33:00,1
2019-02-14 04:34:00,1
2019-02-14 04:35:00,1
2019-02-14 04:36:00,6
2019-02-14 04:37:00,9
2019-02-14 04:38:00,6
2019-02-14 04:39:00,1
2019-02-14 05:47:00,2
2019-02-14 05:48:00,3
2019-02-14 05:49:00,3
2019-02-14 05:50:00,1
2019-02-17 06:10:00,2
2019-02-17 06:11:00,3
2019-02-17 06:14:00,1
2019-02-17 06:15:00,2
2019-02-17 06:16:00,3
2019-02-17 06:17:00,3
2019-02-17 06:18:00,3
2019-02-17 06:19:00,2
2019-02-17 06:20:00,2
2019-02-17 06:24:00,1
2019-02-17 06:27:00,3
2019-02-17 06:29:00,1
2019-02-17 06:30:00,1
2019-02-17 06:31:00,2
2019-02-17 15:19:00,1
2019-02-17 15:23:00,1
2019-02-17 15:25:00,2
2019-02-17 15:26:00,1
2019-02-17 15:27:00,4
2019-02-17 15:28:00,4
2019-02-17 15:30:00,1
2019-02-17 15:31:00,3
2019-02-17 15:33:00,2
2019-02-17 15:34:00,1
2019-02-17 15:46:00,5
2019-02-17 22:07:00,2
2019-02-18 03:03:00,1
2019-02-18 03:04:00,1
2019-02-18 03:05:00,4
2019-02-18 03:07:00,1
2019-02-18 03:08:00,1
2019-02-18 03:15:00,3
2019-02-18 03:17:00,3
2019-02-18 03:24:00,2
2019-02-18 03:25:00,2
2019-02-18 03:31:00,4
2019-02-18 03:33:00,3
2019-02-18 03:34:00,1
2019-02-18 03:35:00,2
2019-02-18 03:37:00,2
2019-02-18 03:41:00,2
2019-02-18 03:42:00,1
2019-02-18 03:43:00,4
2019-02-18 03:44:00,4
2019-02-18 03:45:00,7
2019-02-18 03:46:00,3
2019-02-18 03:48:00,3
2019-02-18 03:51:00,1
2019-02-18 03:55:00,1
2019-02-18 03:56:00,1
2019-02-18 03:57:00,3
2019-02-18 03:58:00,3
2019-02-18 04:00:00,1
2019-02-18 04:10:00,1
2019-02-18 19:30:00,2
2019-02-18 19:31:00,3
2019-02-18 19:33:00,3
2019-02-18 19:35:00,4
2019-02-18 19:40:00,3
2019-02-18 20:26:00,1
2019-02-18 20:28:00,2
2019-02-18 20:29:00,3
2019-02-18 21:31:00,1
2019-02-18 21:44:00,1
2019-02-25 16:11:00,5
2019-02-25 16:14:00,1
2019-02-25 16:44:00,1
2019-02-25 16:53:00,1
2019-02-25 16:54:00,2
2019-02-25 16:55:00,3
2019-02-25 16:56:00,2
2019-02-25 16:58:00,7
2019-02-25 16:59:00,3
2019-02-25 18:13:00,2
2019-02-25 18:28:00,1
2019-02-25 20:00:00,3
2019-02-25 20:12:00,2
2019-02-25 20:13:00,2
2019-02-25 20:14:00,3
2019-02-25 20:15:00,2
2019-02-25 20:16:00,3
2019-02-26 13:49:00,1
2019-02-27 16:55:00,2
2019-02-27 16:57:00,1
2019-02-27 17:00:00,2
2019-02-27 17:05:00,1
2019-02-27 17:10:00,2
2019-02-27 17:11:00,5
2019-02-27 17:17:00,3
2019-02-27 17:18:00,1
2019-02-28 19:40:00,3
2019-02-28 19:46:00,1
2019-02-28 19:48:00,1
2019-02-28 19:49:00,1
2019-02-28 19:50:00,2
2019-02-28 19:52:00,2
2019-02-28 19:53:00,4
2019-02-28 19:54:00,3
2019-02-28 19:55:00,5
2019-02-28 19:56:00,8
2019-02-28 19:57:00,3
2019-02-28 19:59:00,2
2019-02-28 20:00:00,3
2019-02-28 20:01:00,6
2019-02-28 20:02:00,8
2019-02-28 20:03:00,9
2019-02-28 20:04:00,10
2019-02-28 20:05:00,11
2019-02-28 20:06:00,4
2019-02-28 20:07:00,4
2019-02-28 20:08:00,7
2019-02-28 20:09:00,5
2019-02-28 20:10:00,4
2019-02-28 20:11:00,8
2019-02-28 20:12:00,6
2019-02-28 20:13:00,11
2019-02-28 20:14:00,2
2019-02-28 20:15:00,10
2019-02-28 20:16:00,9
2019-02-28 20:17:00,5
2019-02-28 20:18:00,3
2019-02-28 20:19:00,4
2019-02-28 20:20:00,3
2019-02-28 20:21:00,2
2019-02-28 20:22:00,3
2019-02-28 20:23:00,2
2019-02-28 20:24:00,4
2019-02-28 20:27:00,2
2019-02-28 20:28:00,1
2019-02-28 20:29:00,4
2019-02-28 20:30:00,2
2019-02-28 20:34:00,2
2019-02-28 20:35:00,1
2019-02-28 20:40:00,1
2019-03-01 00:55:00,3
2019-03-01 00:56:00,3
2019-03-01 00:57:00,4
2019-03-01 00:58:00,1
2019-03-01 00:59:00,5
2019-03-01 01:00:00,2
2019-03-01 01:01:00,2
2019-03-01 01:02:00,2
2019-03-01 01:03:00,2
2019-03-01 01:05:00,3
2019-03-01 01:07:00,2
2019-03-01 01:08:00,2
2019-03-01 01:09:00,4
2019-03-01 01:10:00,4
2019-03-01 01:11:00,4
2019-03-01 01:12:00,7
2019-03-01 01:13:00,8
2019-03-01 01:14:00,2
2019-03-01 01:15:00,1
2019-03-01 01:18:00,2
2019-03-01 01:19:00,1
2019-03-01 01:20:00,2
2019-03-01 01:21:00,4
2019-03-01 01:25:00,1
2019-03-01 01:30:00,3
2019-03-01 01:31:00,1
2019-03-01 01:33:00,2
2019-03-01 01:35:00,1
2019-03-01 15:52:00,3
2019-03-01 15:55:00,18
2019-03-01 15:56:00,8
2019-03-01 15:59:00,16
2019-03-01 16:00:00,14
2019-03-01 16:02:00,4
2019-03-01 16:03:00,2
2019-03-03 09:08:00,1
2019-03-03 09:19:00,1
2019-03-03 09:30:00,1
2019-03-03 10:50:00,1
2019-03-03 11:12:00,1
2019-03-03 11:54:00,1
2019-03-03 12:23:00,1
2019-03-04 19:55:00,5
2019-03-04 19:56:00,11
2019-03-04 19:57:00,7
2019-03-04 19:58:00,9
2019-03-04 19:59:00,1
2019-03-04 20:00:00,5
2019-03-04 20:01:00,3
2019-03-04 20:02:00,6
2019-03-04 20:03:00,4
2019-03-04 20:04:00,5
2019-03-04 20:05:00,5
2019-03-04 20:06:00,7
2019-03-04 20:07:00,5
2019-03-04 20:08:00,4
2019-03-04 20:09:00,4
2019-03-04 20:10:00,5
2019-03-04 20:11:00,2
2019-03-04 20:12:00,3
2019-03-04 20:13:00,3
2019-03-04 20:14:00,2
2019-03-04 20:15:00,1
2019-03-04 20:16:00,2
2019-03-04 20:17:00,6
2019-03-04 20:19:00,3
2019-03-04 20:20:00,4
2019-03-04 20:21:00,1
2019-03-04 20:22:00,2
2019-03-04 20:23:00,2
2019-03-04 20:26:00,2
2019-03-04 20:27:00,1
2019-03-04 20:29:00,5
2019-03-04 20:30:00,1
2019-03-04 20:31:00,1
2019-03-04 20:41:00,1
2019-03-04 21:34:00,5
2019-03-04 21:35:00,4
2019-03-04 21:36:00,5
2019-03-04 21:37:00,3
2019-03-04 21:38:00,3
2019-03-04 21:39:00,5
2019-03-04 21:40:00,2
2019-03-04 21:41:00,3
2019-03-04 21:42:00,4
2019-03-04 21:44:00,1
2019-03-04 21:45:00,3
2019-03-04 21:46:00,2
2019-03-04 21:47:00,4
2019-03-04 21:48:00,7
2019-03-04 21:49:00,3
2019-03-04 21:50:00,5
2019-03-04 21:51:00,6
2019-03-04 21:52:00,5
2019-03-04 21:53:00,8
2019-03-04 21:54:00,6
2019-03-04 21:55:00,2
2019-03-04 21:56:00,3
2019-03-04 21:57:00,2
2019-03-04 21:58:00,6
2019-03-04 21:59:00,5
2019-03-04 22:00:00,3
2019-03-04 22:01:00,4
2019-03-04 22:02:00,1
2019-03-04 22:03:00,1
2019-03-04 22:04:00,2
2019-03-04 22:05:00,3
2019-03-04 22:07:00,2
2019-03-04 22:08:00,1
2019-03-04 22:09:00,1
2019-03-04 22:25:00,1
2019-03-04 22:26:00,1
2019-03-04 22:27:00,3
2019-03-05 19:29:00,1
2019-03-05 19:32:00,2
2019-03-05 19:36:00,2
2019-03-05 19:38:00,4
2019-03-05 19:39:00,3
2019-03-05 19:40:00,3
2019-03-05 19:41:00,5
2019-03-05 19:42:00,8
2019-03-05 19:43:00,3
2019-03-05 19:44:00,6
2019-03-05 19:45:00,4
2019-03-05 19:46:00,5
2019-03-05 19:47:00,10
2019-03-05 19:48:00,2
2019-03-05 19:49:00,4
2019-03-05 19:50:00,7
2019-03-05 19:51:00,5
2019-03-05 19:52:00,3
2019-03-05 19:53:00,4
2019-03-05 19:54:00,6
2019-03-05 19:55:00,1
2019-03-05 19:56:00,6
2019-03-05 19:57:00,3
2019-03-05 19:58:00,2
2019-03-05 19:59:00,2
2019-03-05 20:00:00,3
2019-03-05 20:01:00,4
2019-03-05 20:02:00,4
2019-03-05 20:03:00,3
2019-03-05 20:04:00,3
2019-03-05 20:06:00,1
2019-03-05 20:11:00,1
2019-03-05 20:15:00,1
2019-03-05 20:16:00,1
2019-03-05 20:18:00,1
2019-03-06 00:13:00,2
2019-03-06 00:15:00,3
2019-03-07 00:51:00,1
2019-03-07 00:52:00,1
2019-03-07 00:53:00,6
2019-03-07 00:54:00,7
2019-03-07 00:55:00,6
2019-03-07 00:57:00,2
2019-03-07 00:58:00,3
2019-03-07 00:59:00,4
2019-03-07 01:00:00,8
2019-03-07 01:01:00,5
2019-03-07 01:02:00,5
2019-03-07 01:03:00,2
2019-03-07 01:04:00,2
2019-03-07 01:05:00,3
2019-03-07 01:06:00,4
2019-03-07 01:07:00,4
2019-03-07 01:08:00,3
2019-03-07 01:09:00,5
2019-03-07 01:10:00,4
2019-03-07 01:11:00,2
2019-03-07 01:12:00,1
2019-03-07 01:14:00,2
2019-03-07 01:16:00,2
2019-03-07 01:17:00,1
2019-03-07 01:18:00,2
2019-03-07 01:19:00,3
2019-03-07 01:20:00,4
2019-03-07 01:21:00,6
2019-03-07 01:22:00,5
2019-03-07 01:23:00,4
2019-03-07 01:24:00,2
2019-03-07 01:25:00,1
2019-03-07 01:27:00,1
2019-03-07 01:28:00,3
2019-03-07 01:30:00,3
2019-03-07 01:32:00,3
2019-03-07 01:33:00,2
2019-03-07 01:34:00,4
2019-03-07 12:05:00,1
2019-03-07 12:06:00,1
2019-03-07 12:07:00,1
2019-03-08 00:42:00,2
2019-03-08 20:51:00,1
2019-03-08 20:53:00,2
2019-03-08 20:54:00,1
2019-03-08 20:55:00,2
2019-03-08 20:56:00,2
2019-03-11 19:20:00,5
2019-03-11 19:21:00,1
2019-03-11 19:22:00,2
2019-03-11 19:24:00,1
2019-03-31 15:01:00,1
2019-03-31 15:03:00,3
2019-03-31 15:04:00,4
2019-03-31 15:05:00,2
2019-03-31 15:08:00,1
2019-03-31 15:09:00,1
2019-03-31 15:10:00,1
2019-03-31 15:11:00,2
2019-03-31 15:12:00,1
2019-03-31 15:13:00,2
2019-03-31 15:15:00,1
2019-03-31 15:16:00,3
2019-03-31 15:17:00,4
2019-03-31 15:18:00,5
2019-03-31 15:19:00,2
2019-03-31 15:20:00,8
2019-03-31 15:21:00,1
2019-03-31 15:22:00,4
2019-03-31 15:23:00,1
2019-03-31 15:24:00,1
2019-03-31 15:25:00,2
2019-03-31 15:27:00,2
2019-03-31 15:28:00,1
2019-03-31 15:29:00,1
2019-03-31 15:30:00,4
2019-03-31 15:31:00,5
2019-03-31 15:32:00,1
2019-03-31 15:33:00,2
2019-03-31 15:34:00,3
2019-03-31 15:35:00,5
2019-03-31 15:36:00,3
2019-03-31 15:38:00,2
2019-03-31 15:40:00,1
2019-03-31 15:42:00,3
2019-03-31 15:43:00,3
2019-03-31 15:44:00,2
2019-03-31 15:45:00,2
2019-03-31 15:46:00,3
2019-03-31 15:47:00,2
2019-03-31 15:49:00,1
2019-03-31 15:50:00,3
2019-03-31 15:51:00,2
2019-03-31 16:12:00,2
2019-03-31 16:13:00,2
2019-03-31 16:14:00,11
2019-03-31 16:15:00,10
2019-03-31 16:16:00,9
2019-03-31 16:17:00,8
2019-03-31 16:18:00,4
2019-03-31 16:19:00,5
2019-03-31 16:20:00,9
2019-03-31 16:21:00,5
2019-03-31 16:22:00,3
2019-03-31 16:23:00,6
2019-03-31 16:24:00,3
2019-03-31 16:26:00,8
2019-03-31 16:27:00,6
2019-03-31 16:28:00,8
2019-03-31 16:29:00,6
2019-03-31 16:30:00,6
2019-03-31 16:31:00,3
2019-03-31 16:32:00,6
2019-03-31 16:33:00,3
2019-03-31 16:34:00,1
2019-03-31 16:35:00,2
2019-03-31 16:36:00,4
2019-03-31 16:37:00,1
2019-03-31 16:38:00,2
2019-03-31 16:39:00,3
2019-03-31 16:40:00,8
2019-03-31 16:41:00,10
2019-03-31 16:42:00,9
2019-03-31 16:43:00,4
2019-03-31 16:45:00,1
2019-03-31 17:01:00,2
2019-03-31 17:09:00,1
2019-04-01 14:11:00,1
2019-04-01 14:12:00,1
2019-04-01 14:23:00,9
2019-04-01 14:24:00,12
2019-04-01 23:17:00,1
2019-04-01 23:18:00,6
2019-04-01 23:19:00,16
2019-04-01 23:20:00,12
2019-04-01 23:21:00,40
2019-04-01 23:22:00,23
2019-04-01 23:23:00,6
2019-04-01 23:24:00,2
2019-04-01 23:25:00,11
2019-04-01 23:26:00,18
2019-04-01 23:27:00,22
2019-04-01 23:28:00,19
2019-04-01 23:29:00,31
2019-04-01 23:30:00,17
2019-04-01 23:31:00,21
2019-04-01 23:32:00,31
2019-04-01 23:33:00,31
2019-04-01 23:34:00,13
2019-04-01 23:35:00,9
2019-04-01 23:36:00,5
2019-04-01 23:37:00,8
2019-04-01 23:38:00,7
2019-04-01 23:39:00,15
2019-04-01 23:40:00,15
2019-04-01 23:41:00,13
2019-04-01 23:42:00,19
2019-04-01 23:43:00,7
2019-04-01 23:44:00,6
2019-04-01 23:45:00,11
2019-04-01 23:46:00,11
2019-04-01 23:47:00,17
2019-04-01 23:48:00,11
2019-04-01 23:49:00,8
2019-04-01 23:50:00,6
2019-04-01 23:51:00,5
2019-04-01 23:52:00,13
2019-04-01 23:53:00,18
2019-04-01 23:54:00,17
2019-04-01 23:55:00,14
2019-04-01 23:56:00,11
2019-04-01 23:57:00,4
2019-04-01 23:58:00,3
2019-04-01 23:59:00,16
2019-04-02 00:00:00,8
2019-04-02 00:01:00,19
2019-04-02 00:02:00,22
2019-04-02 00:03:00,29
2019-04-02 00:04:00,46
2019-04-02 00:05:00,11
2019-04-02 00:06:00,25
2019-04-02 00:07:00,19
2019-04-02 00:08:00,14
2019-04-02 00:09:00,9
2019-04-02 00:10:00,5
2019-04-02 00:11:00,3
2019-04-02 00:12:00,3
2019-04-02 00:13:00,8
2019-04-02 00:14:00,9
2019-04-02 00:15:00,18
2019-04-02 00:16:00,7
2019-04-02 00:17:00,5
2019-04-02 00:18:00,14
2019-04-02 00:19:00,3
2019-04-02 00:20:00,6
2019-04-02 00:21:00,10
2019-04-02 00:22:00,12
2019-04-02 00:23:00,1
2019-04-02 00:24:00,7
2019-04-02 00:25:00,5
2019-04-02 00:26:00,7
2019-04-02 00:27:00,5
2019-04-02 00:28:00,5
2019-04-02 00:29:00,5
2019-04-02 00:30:00,4
2019-04-02 00:32:00,2
2019-04-02 00:33:00,1
2019-04-02 00:35:00,2
2019-04-02 00:36:00,20
2019-04-02 00:37:00,35
2019-04-02 00:38:00,28
2019-04-02 00:39:00,18
2019-04-02 00:40:00,13
2019-04-02 00:41:00,11
2019-04-02 00:42:00,17
2019-04-02 00:43:00,8
2019-04-02 00:44:00,1
2019-04-02 00:46:00,1
2019-04-02 00:47:00,1
2019-04-02 00:48:00,1
2019-04-02 00:50:00,1
2019-04-02 00:51:00,2
2019-04-02 00:53:00,1
2019-04-02 00:55:00,2
2019-04-02 01:01:00,1
2019-04-02 01:02:00,1
2019-04-02 01:14:00,2
2019-04-02 01:20:00,1
2019-04-02 22:52:00,1
2019-04-02 22:53:00,3
2019-04-02 22:54:00,5
2019-04-02 22:55:00,5
2019-04-02 22:56:00,1
2019-04-02 22:57:00,4
2019-04-02 22:58:00,10
2019-04-02 22:59:00,13
2019-04-02 23:00:00,3
2019-04-02 23:01:00,2
2019-04-02 23:02:00,3
2019-04-02 23:03:00,3
2019-04-02 23:04:00,11
2019-04-02 23:05:00,11
2019-04-02 23:06:00,19
2019-04-02 23:07:00,18
2019-04-02 23:08:00,18
2019-04-02 23:09:00,25
2019-04-02 23:10:00,21
2019-04-02 23:11:00,11
2019-04-02 23:12:00,13
2019-04-02 23:13:00,22
2019-04-02 23:14:00,23
2019-04-02 23:15:00,33
2019-04-02 23:16:00,22
2019-04-02 23:17:00,14
2019-04-02 23:18:00,12
2019-04-02 23:19:00,13
2019-04-02 23:20:00,9
2019-04-02 23:21:00,18
2019-04-02 23:22:00,5
2019-04-02 23:23:00,14
2019-04-02 23:24:00,18
2019-04-02 23:25:00,12
2019-04-02 23:26:00,24
2019-04-02 23:27:00,23
2019-04-02 23:28:00,13
2019-04-02 23:29:00,21
2019-04-02 23:30:00,42
2019-04-02 23:31:00,12
2019-04-02 23:32:00,26
2019-04-02 23:33:00,43
2019-04-02 23:34:00,34
2019-04-02 23:35:00,33
2019-04-02 23:36:00,25
2019-04-02 23:37:00,14
2019-04-02 23:38:00,31
2019-04-02 23:39:00,15
2019-04-02 23:40:00,15
2019-04-02 23:41:00,47
2019-04-02 23:42:00,12
2019-04-02 23:43:00,18
2019-04-02 23:44:00,18
2019-04-02 23:45:00,9
2019-04-02 23:46:00,28
2019-04-02 23:47:00,6
2019-04-02 23:48:00,7
2019-04-02 23:49:00,3
2019-04-02 23:50:00,4
2019-04-02 23:51:00,4
2019-04-02 23:52:00,9
2019-04-02 23:53:00,6
2019-04-02 23:54:00,4
2019-04-02 23:55:00,7
2019-04-02 23:56:00,5
2019-04-02 23:57:00,4
2019-04-02 23:58:00,15
2019-04-02 23:59:00,13
2019-04-03 00:00:00,14
2019-04-03 00:01:00,13
2019-04-03 00:02:00,6
2019-04-03 00:03:00,10
2019-04-03 00:04:00,6
2019-04-03 00:06:00,4
2019-04-03 00:07:00,1
2019-04-03 00:08:00,7
2019-04-03 00:09:00,2
2019-04-03 00:10:00,1
2019-04-03 00:11:00,3
2019-04-03 00:12:00,3
2019-04-03 00:13:00,2
2019-04-03 00:14:00,10
2019-04-03 00:15:00,9
2019-04-03 00:16:00,5
2019-04-03 00:17:00,2
2019-04-03 00:18:00,3
2019-04-03 00:19:00,2
2019-04-03 00:20:00,5
2019-04-03 00:21:00,6
2019-04-03 00:22:00,6
2019-04-03 00:30:00,3
2019-04-03 00:33:00,3
2019-04-03 14:55:00,6
2019-04-03 14:56:00,8
2019-04-03 14:58:00,4
2019-04-03 14:59:00,4
2019-04-03 15:08:00,1
2019-04-03 15:10:00,8
2019-04-03 15:11:00,4
2019-04-03 15:12:00,2
2019-04-03 15:47:00,2
2019-04-03 15:48:00,1
2019-04-03 20:40:00,2
2019-04-03 20:42:00,1
