12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-04-19 06:50:00,2
2019-04-19 07:18:00,1
2019-04-19 07:19:00,1
2019-04-19 07:24:00,1
2019-04-19 07:27:00,1
2019-04-19 07:29:00,1
2019-04-19 07:39:00,1
2019-04-19 07:49:00,3
2019-04-19 08:23:00,1
2019-04-19 11:42:00,1
2019-04-19 13:46:00,1
2019-04-19 13:49:00,1
2019-04-19 23:11:00,1
2019-04-19 23:33:00,1
2019-04-19 23:34:00,1
2019-04-19 23:35:00,1
2019-04-20 02:03:00,1
2019-04-20 02:15:00,1
2019-04-20 02:17:00,1
2019-04-20 02:21:00,1
2019-04-20 02:23:00,2
2019-04-20 02:39:00,2
2019-04-20 05:41:00,1
2019-04-20 08:48:00,1
2019-04-20 09:25:00,1
2019-04-20 09:27:00,1
2019-04-21 12:14:00,1
2019-04-21 12:18:00,2
2019-04-21 12:25:00,1
2019-04-21 12:44:00,1
2019-04-21 12:45:00,1
2019-04-21 13:02:00,1
2019-04-21 13:04:00,2
2019-04-21 13:05:00,1
2019-04-21 13:06:00,1
2019-04-21 13:07:00,2
2019-04-21 13:08:00,2
2019-04-21 13:09:00,2
2019-04-21 13:10:00,1
2019-04-21 15:20:00,1
2019-04-21 15:21:00,2
2019-04-21 15:35:00,1
2019-04-21 15:38:00,1
2019-04-21 15:40:00,1
2019-04-21 15:41:00,1
2019-04-21 15:42:00,2
2019-04-21 15:44:00,1
2019-04-21 22:35:00,1
2019-04-22 02:38:00,1
2019-04-22 02:51:00,1
2019-04-22 02:54:00,1
2019-04-22 02:56:00,1
2019-04-22 03:51:00,1
2019-04-22 03:54:00,1
2019-04-22 04:03:00,1
2019-04-22 05:29:00,1
2019-04-22 07:04:00,1
2019-04-22 07:08:00,1
2019-04-22 07:12:00,1
2019-04-22 07:15:00,1
2019-04-22 08:21:00,8
2019-04-22 08:36:00,1
2019-04-22 08:37:00,1
2019-04-22 08:38:00,1
2019-04-22 23:41:00,1
2019-04-22 23:52:00,1
2019-04-23 00:19:00,1
2019-04-23 01:01:00,1
2019-04-23 01:15:00,1
2019-04-23 12:09:00,2
2019-04-23 12:27:00,3
2019-04-23 12:28:00,2
2019-04-23 12:41:00,2
2019-04-23 13:28:00,1
2019-04-23 13:31:00,1
2019-04-23 14:32:00,1
2019-04-23 14:33:00,2
2019-04-23 14:36:00,1
2019-04-23 14:39:00,1
2019-04-23 14:40:00,2
2019-04-23 14:42:00,1
2019-04-23 14:43:00,2
2019-04-23 14:44:00,1
2019-04-23 14:45:00,1
2019-04-23 14:52:00,1
2019-04-23 14:55:00,1
2019-04-23 14:56:00,1
2019-04-23 14:57:00,1
2019-04-23 14:58:00,2
2019-04-23 14:59:00,3
2019-04-23 15:00:00,1
2019-04-23 15:01:00,2
2019-04-23 15:02:00,1
2019-04-23 15:03:00,2
2019-04-23 15:04:00,3
2019-04-23 15:05:00,2
2019-04-23 15:06:00,2
2019-04-23 15:07:00,1
2019-04-23 15:08:00,2
2019-04-23 15:09:00,1
2019-04-23 15:14:00,1
2019-04-23 15:15:00,1
2019-04-23 17:32:00,1
2019-04-23 18:09:00,1
2019-04-23 18:10:00,1
2019-04-23 18:24:00,1
2019-04-23 18:35:00,1
2019-04-23 19:29:00,1
2019-04-23 19:30:00,2
2019-04-23 19:38:00,1
2019-04-23 20:46:00,1
2019-04-23 21:01:00,1
2019-04-24 01:01:00,1
2019-04-24 01:14:00,1
2019-04-24 09:05:00,1
2019-04-24 09:56:00,1
2019-04-24 12:48:00,1
2019-04-24 15:18:00,1
2019-04-24 15:19:00,1
2019-04-24 15:22:00,1
2019-04-24 15:23:00,1
2019-04-24 15:24:00,1
2019-04-24 15:25:00,2
2019-04-24 15:26:00,1
2019-04-24 19:11:00,1
2019-04-24 23:59:00,1
2019-04-25 06:50:00,1
2019-04-25 10:26:00,3
2019-04-25 11:25:00,1
2019-04-25 11:26:00,1
2019-04-25 12:41:00,1
2019-04-25 13:38:00,1
2019-04-25 13:39:00,4
2019-04-25 13:40:00,3
2019-04-25 14:28:00,1
2019-04-25 16:01:00,1
2019-04-25 16:02:00,1
2019-04-25 16:03:00,1
2019-04-25 16:14:00,1
2019-04-25 16:18:00,1
2019-04-25 16:19:00,2
2019-04-25 18:11:00,2
2019-04-25 18:12:00,1
2019-04-25 18:13:00,1
2019-04-25 18:14:00,1
2019-04-25 18:39:00,1
2019-04-25 18:50:00,1
2019-04-25 18:52:00,1
2019-04-25 19:17:00,1
2019-04-25 19:22:00,2
2019-04-25 19:25:00,1
2019-04-25 21:13:00,1
2019-04-25 23:14:00,1
2019-04-25 23:37:00,1
2019-04-25 23:57:00,1
2019-04-26 00:06:00,1
2019-04-26 00:46:00,1
2019-04-26 00:58:00,2
2019-04-26 01:06:00,2
2019-04-26 01:14:00,1
2019-04-26 01:23:00,1
2019-04-26 02:08:00,1
2019-04-26 02:15:00,1
2019-04-26 02:19:00,2
2019-04-26 02:20:00,1
2019-04-26 06:56:00,1
2019-04-26 06:57:00,1
2019-04-26 06:58:00,1
2019-04-26 07:26:00,1
2019-04-26 07:27:00,2
2019-04-26 07:30:00,1
2019-04-26 07:31:00,1
2019-04-26 11:23:00,1
2019-04-26 16:22:00,1
2019-04-26 16:33:00,1
2019-04-26 16:42:00,1
2019-04-26 16:49:00,1
2019-04-26 16:55:00,1
2019-04-26 16:58:00,1
2019-04-26 17:05:00,1
2019-04-26 17:14:00,2
2019-04-26 17:31:00,1
2019-04-26 17:37:00,1
2019-04-26 17:48:00,1
2019-04-26 17:50:00,1
2019-04-26 17:51:00,1
2019-04-26 18:16:00,1
2019-04-26 18:26:00,1
2019-04-26 18:34:00,1
2019-04-26 18:40:00,1
2019-04-26 18:48:00,1
2019-04-26 18:54:00,1
2019-04-26 19:00:00,1
2019-04-26 19:53:00,1
2019-04-26 22:20:00,1
2019-04-26 22:44:00,1
2019-04-26 22:53:00,1
2019-04-26 22:59:00,1
2019-04-26 23:00:00,1
2019-04-26 23:01:00,3
2019-04-26 23:02:00,1
2019-04-26 23:06:00,2
2019-04-26 23:08:00,1
2019-04-26 23:12:00,1
2019-04-27 01:50:00,1
2019-04-27 01:53:00,1
2019-04-27 02:01:00,1
2019-04-27 02:15:00,1
2019-04-27 08:12:00,1
2019-04-27 14:03:00,1
2019-04-27 17:50:00,1
2019-04-27 17:51:00,1
2019-04-27 21:03:00,1
2019-04-27 22:25:00,1
2019-04-27 22:35:00,1
2019-04-28 01:14:00,1
2019-04-28 01:16:00,1
2019-04-28 01:38:00,1
2019-04-28 01:46:00,1
2019-04-28 01:49:00,1
2019-04-28 01:51:00,1
2019-04-28 01:53:00,1
2019-04-28 02:05:00,4
2019-04-28 02:12:00,1
2019-04-28 02:33:00,1
2019-04-28 02:39:00,1
2019-04-28 02:51:00,1
2019-04-28 02:59:00,1
2019-04-28 19:18:00,1
2019-04-29 00:23:00,1
2019-04-29 00:40:00,1
2019-04-29 00:41:00,1
2019-04-29 02:46:00,1
2019-04-29 02:47:00,1
2019-04-29 02:48:00,2
2019-04-29 02:51:00,1
2019-04-29 02:52:00,1
2019-04-29 11:14:00,1
2019-04-29 12:32:00,1
2019-04-29 13:39:00,1
2019-04-29 13:47:00,1
2019-04-29 16:17:00,1
2019-04-29 16:37:00,2
2019-04-29 16:38:00,1
2019-04-29 18:03:00,1
2019-04-29 23:20:00,1
2019-04-29 23:25:00,1
2019-04-30 00:20:00,1
2019-04-30 00:22:00,1
2019-04-30 00:43:00,1
2019-04-30 02:08:00,1
2019-04-30 02:23:00,2
2019-04-30 03:38:00,5
2019-04-30 03:49:00,1
2019-04-30 08:05:00,1
2019-04-30 09:19:00,1
2019-04-30 13:58:00,1
2019-04-30 14:01:00,1
2019-05-01 00:09:00,1
2019-05-01 00:21:00,1
2019-05-01 00:26:00,1
2019-05-01 00:43:00,1
2019-05-01 01:06:00,1
2019-05-01 14:22:00,1
2019-05-01 14:52:00,1
2019-05-01 17:21:00,2
2019-05-01 21:10:00,1
2019-05-02 07:46:00,1
2019-05-02 15:05:00,1
2019-05-02 15:12:00,1
2019-05-02 19:45:00,1
2019-05-02 19:53:00,1
2019-05-03 01:14:00,2
2019-05-03 01:18:00,1
2019-05-03 01:22:00,1
2019-05-03 02:03:00,1
2019-05-03 14:32:00,1
2019-05-04 02:25:00,1
2019-05-04 02:26:00,1
2019-05-04 02:30:00,1
2019-05-04 03:14:00,1
2019-05-04 03:15:00,1
2019-05-04 12:39:00,1
2019-05-04 12:40:00,1
2019-05-04 12:41:00,2
2019-05-04 12:42:00,1
2019-05-04 12:51:00,4
2019-05-04 12:52:00,3
2019-05-04 12:53:00,4
2019-05-04 13:01:00,1
2019-05-04 13:10:00,2
2019-05-04 13:15:00,1
2019-05-04 13:23:00,1
2019-05-04 13:24:00,3
2019-05-04 13:25:00,1
2019-05-04 19:58:00,1
2019-05-04 20:12:00,1
2019-05-04 20:31:00,1
2019-05-04 22:23:00,1
2019-05-04 22:26:00,1
2019-05-04 22:33:00,1
2019-05-04 22:39:00,1
2019-05-04 22:45:00,1
2019-05-04 22:46:00,1
2019-05-04 23:21:00,1
2019-05-04 23:22:00,1
2019-05-04 23:31:00,1
2019-05-05 00:18:00,1
2019-05-05 00:57:00,1
2019-05-05 01:06:00,1
2019-05-05 01:15:00,1
2019-05-05 01:37:00,2
2019-05-05 02:02:00,1
2019-05-05 02:08:00,1
2019-05-05 02:21:00,1
2019-05-05 02:33:00,1
2019-05-05 02:38:00,1
2019-05-05 02:45:00,1
2019-05-05 02:46:00,2
2019-05-05 03:09:00,1
2019-05-05 03:21:00,1
2019-05-05 03:31:00,1
2019-05-05 14:39:00,1
2019-05-05 15:40:00,1
2019-05-05 16:36:00,1
2019-05-05 16:38:00,1
2019-05-05 20:48:00,1
2019-05-05 21:33:00,1
2019-05-05 21:34:00,1
2019-05-05 22:08:00,1
2019-05-05 22:38:00,1
2019-05-05 22:41:00,1
2019-05-06 01:17:00,1
2019-05-06 01:22:00,1
2019-05-06 01:38:00,1
2019-05-06 01:51:00,1
2019-05-06 02:05:00,1
2019-05-06 14:28:00,1
2019-05-06 15:12:00,2
2019-05-06 15:13:00,3
2019-05-06 15:22:00,1
2019-05-06 15:26:00,1
2019-05-06 15:27:00,1
2019-05-06 15:37:00,1
2019-05-06 15:40:00,1
2019-05-06 15:49:00,1
2019-05-06 16:28:00,1
2019-05-06 16:30:00,1
2019-05-06 16:33:00,1
2019-05-06 18:22:00,1
2019-05-06 18:23:00,2
2019-05-06 19:54:00,1
2019-05-06 19:57:00,1
2019-05-06 20:46:00,1
2019-05-06 20:47:00,1
2019-05-06 23:07:00,1
2019-05-06 23:11:00,1
2019-05-06 23:25:00,1
2019-05-06 23:37:00,1
2019-05-06 23:40:00,1
2019-05-06 23:48:00,1
2019-05-07 00:47:00,1
2019-05-07 00:51:00,1
2019-05-07 00:53:00,1
2019-05-07 00:58:00,1
2019-05-07 00:59:00,1
2019-05-07 01:12:00,1
2019-05-07 01:13:00,1
2019-05-07 01:15:00,1
2019-05-07 01:17:00,1
2019-05-07 01:20:00,1
2019-05-07 01:26:00,1
2019-05-07 01:33:00,1
2019-05-07 01:40:00,1
2019-05-07 01:59:00,1
2019-05-07 03:19:00,1
2019-05-07 03:25:00,1
2019-05-07 03:27:00,1
2019-05-07 03:38:00,1
2019-05-07 13:52:00,1
2019-05-07 13:54:00,1
2019-05-07 15:36:00,1
2019-05-07 18:58:00,1
2019-05-07 19:03:00,1
2019-05-07 19:44:00,1
2019-05-07 19:46:00,2
2019-05-07 19:58:00,1
2019-05-07 20:18:00,1
2019-05-07 20:19:00,1
2019-05-07 20:20:00,1
2019-05-07 21:29:00,1
2019-05-07 21:30:00,1
2019-05-07 21:38:00,1
2019-05-07 21:45:00,1
2019-05-07 23:10:00,1
2019-05-07 23:25:00,1
2019-05-07 23:33:00,1
2019-05-08 02:12:00,4
2019-05-08 02:16:00,1
2019-05-08 02:17:00,1
2019-05-08 02:20:00,1
2019-05-08 02:24:00,1
2019-05-08 02:31:00,1
2019-05-08 02:44:00,1
2019-05-08 02:51:00,1
2019-05-08 09:06:00,2
2019-05-08 09:49:00,1
2019-05-08 09:52:00,1
2019-05-08 09:53:00,1
2019-05-08 15:50:00,1
2019-05-08 15:52:00,1
2019-05-08 15:55:00,2
2019-05-08 15:56:00,1
2019-05-08 16:00:00,1
2019-05-08 17:23:00,1
2019-05-08 17:24:00,1
2019-05-08 19:01:00,1
2019-05-08 21:13:00,1
2019-05-08 21:15:00,1
2019-05-08 21:16:00,1
2019-05-09 04:31:00,1
2019-05-09 07:29:00,1
2019-05-09 07:30:00,1
2019-05-09 07:49:00,2
2019-05-09 07:51:00,1
2019-05-09 08:52:00,1
2019-05-09 10:35:00,1
2019-05-09 11:37:00,2
2019-05-09 11:38:00,1
2019-05-09 11:39:00,1
2019-05-09 12:02:00,1
2019-05-09 14:36:00,1
2019-05-09 15:44:00,1
2019-05-09 18:43:00,2
2019-05-09 18:44:00,2
2019-05-09 21:09:00,1
2019-05-10 00:37:00,2
2019-05-10 01:43:00,2
2019-05-10 02:03:00,1
2019-05-10 02:16:00,1
2019-05-10 02:18:00,1
2019-05-10 06:58:00,1
2019-05-10 12:39:00,1
2019-05-10 12:40:00,1
2019-05-10 15:02:00,1
2019-05-10 15:09:00,1
2019-05-10 15:10:00,1
2019-05-10 17:04:00,1
2019-05-10 18:39:00,1
2019-05-10 18:49:00,1
2019-05-10 19:01:00,1
2019-05-10 19:06:00,1
2019-05-10 19:27:00,1
2019-05-10 19:37:00,2
2019-05-10 19:42:00,2
2019-05-10 19:50:00,1
2019-05-10 19:59:00,1
2019-05-10 20:06:00,1
2019-05-10 20:14:00,1
2019-05-10 20:16:00,2
2019-05-10 20:17:00,2
2019-05-10 20:31:00,1
2019-05-10 23:27:00,1
2019-05-11 00:35:00,2
2019-05-11 00:39:00,1
2019-05-11 00:46:00,1
2019-05-11 00:47:00,1
2019-05-11 00:49:00,1
2019-05-11 00:50:00,1
2019-05-11 00:51:00,1
2019-05-11 00:57:00,1
2019-05-11 01:02:00,3
2019-05-11 01:07:00,1
2019-05-11 01:14:00,1
2019-05-11 01:19:00,1
2019-05-11 01:22:00,1
2019-05-11 01:29:00,1
2019-05-11 01:32:00,1
2019-05-11 01:45:00,1
2019-05-11 01:51:00,1
2019-05-11 01:58:00,1
2019-05-11 02:13:00,1
2019-05-11 02:21:00,1
2019-05-11 02:29:00,2
2019-05-11 10:43:00,2
2019-05-11 13:26:00,1
2019-05-11 16:34:00,1
2019-05-11 18:10:00,1
2019-05-11 18:17:00,1
2019-05-11 18:38:00,1
2019-05-11 18:39:00,1
2019-05-11 19:00:00,1
2019-05-11 19:41:00,1
2019-05-11 19:48:00,1
2019-05-11 19:53:00,1
2019-05-11 19:59:00,2
2019-05-11 20:00:00,2
2019-05-11 20:01:00,1
2019-05-11 20:08:00,1
2019-05-11 20:18:00,1
2019-05-11 20:20:00,1
2019-05-11 20:21:00,1
2019-05-11 20:22:00,1
2019-05-11 20:33:00,1
2019-05-11 20:45:00,1
2019-05-11 20:48:00,1
2019-05-11 21:03:00,1
2019-05-11 22:38:00,1
2019-05-11 22:50:00,1
2019-05-11 22:51:00,1
2019-05-12 00:30:00,1
2019-05-12 01:00:00,1
2019-05-12 01:18:00,1
2019-05-12 01:19:00,1
2019-05-12 01:25:00,1
2019-05-12 01:39:00,1
2019-05-12 01:46:00,1
2019-05-12 01:57:00,1
2019-05-12 02:07:00,1
2019-05-12 02:12:00,1
2019-05-12 02:19:00,1
2019-05-12 02:25:00,1
2019-05-12 02:43:00,1
2019-05-12 02:46:00,1
2019-05-12 02:47:00,2
2019-05-12 03:53:00,2
2019-05-12 04:14:00,1
2019-05-12 08:41:00,1
2019-05-12 08:42:00,1
2019-05-12 08:43:00,2
2019-05-12 08:45:00,1
2019-05-12 08:47:00,1
2019-05-12 08:48:00,1
2019-05-12 08:50:00,1
2019-05-12 08:51:00,2
2019-05-12 08:53:00,1
2019-05-12 08:54:00,1
2019-05-12 08:55:00,6
2019-05-12 13:50:00,1
2019-05-12 17:56:00,1
2019-05-12 18:10:00,1
2019-05-12 18:22:00,1
2019-05-12 18:36:00,3
2019-05-12 20:00:00,1
2019-05-12 20:22:00,1
2019-05-12 20:31:00,1
2019-05-12 20:48:00,1
2019-05-12 20:56:00,2
2019-05-12 20:58:00,1
2019-05-12 21:07:00,1
2019-05-12 22:57:00,1
2019-05-12 23:16:00,1
2019-05-12 23:25:00,1
2019-05-12 23:29:00,1
2019-05-12 23:33:00,1
2019-05-12 23:35:00,1
2019-05-12 23:50:00,1
2019-05-12 23:56:00,1
2019-05-13 00:02:00,2
2019-05-13 00:03:00,1
2019-05-13 00:11:00,1
2019-05-13 00:29:00,1
2019-05-13 00:44:00,1
2019-05-13 00:58:00,1
2019-05-13 01:13:00,1
2019-05-13 01:26:00,1
2019-05-13 02:00:00,1
2019-05-13 02:12:00,1
2019-05-13 02:19:00,1
2019-05-13 02:23:00,1
2019-05-13 11:10:00,1
2019-05-13 11:11:00,2
2019-05-13 11:17:00,2
2019-05-13 11:18:00,1
2019-05-13 11:24:00,1
2019-05-13 11:27:00,1
2019-05-13 11:32:00,1
2019-05-13 11:36:00,1
2019-05-13 11:37:00,1
2019-05-13 11:39:00,1
2019-05-13 11:41:00,1
2019-05-13 11:43:00,1
2019-05-13 11:44:00,1
2019-05-13 11:45:00,1
2019-05-13 11:46:00,1
2019-05-13 11:49:00,1
2019-05-13 11:53:00,1
2019-05-13 12:13:00,2
2019-05-13 12:15:00,1
2019-05-13 16:38:00,1
2019-05-13 16:47:00,1
2019-05-13 16:48:00,1
2019-05-13 17:40:00,1
2019-05-13 17:41:00,1
2019-05-13 17:42:00,1
2019-05-13 17:43:00,1
2019-05-13 17:44:00,2
2019-05-13 17:46:00,1
2019-05-13 17:47:00,1
2019-05-13 17:49:00,1
2019-05-13 17:55:00,1
2019-05-13 18:02:00,2
2019-05-13 18:06:00,1
2019-05-13 18:12:00,1
2019-05-13 18:19:00,1
2019-05-13 18:20:00,1
2019-05-13 18:24:00,1
2019-05-13 18:27:00,2
2019-05-13 18:29:00,1
2019-05-13 18:32:00,1
2019-05-14 00:17:00,2
2019-05-14 00:19:00,2
2019-05-14 00:57:00,1
2019-05-14 00:59:00,1
2019-05-14 01:00:00,1
2019-05-14 01:11:00,1
2019-05-14 01:22:00,1
2019-05-14 01:28:00,1
2019-05-14 01:33:00,1
2019-05-14 02:58:00,1
2019-05-14 03:01:00,1
2019-05-14 10:40:00,1
2019-05-14 10:42:00,1
2019-05-14 11:16:00,1
2019-05-14 11:18:00,1
2019-05-14 11:19:00,1
2019-05-14 13:32:00,1
2019-05-14 13:36:00,2
2019-05-14 14:49:00,2
2019-05-14 17:16:00,1
2019-05-14 18:49:00,3
2019-05-14 18:50:00,1
2019-05-14 19:27:00,1
2019-05-14 19:58:00,1
2019-05-14 20:05:00,1
2019-05-14 21:48:00,1
2019-05-14 21:49:00,3
2019-05-14 22:16:00,1
2019-05-14 23:06:00,1
2019-05-15 00:16:00,1
2019-05-15 01:47:00,1
2019-05-15 01:48:00,1
2019-05-15 02:10:00,2
2019-05-15 02:16:00,1
2019-05-15 03:40:00,1
2019-05-15 09:01:00,1
2019-05-15 09:19:00,1
2019-05-15 11:23:00,1
2019-05-15 11:24:00,2
2019-05-15 12:16:00,1
2019-05-15 12:17:00,1
2019-05-15 12:18:00,1
2019-05-15 12:30:00,1
2019-05-15 20:00:00,1
2019-05-16 03:48:00,1
2019-05-16 06:27:00,1
2019-05-16 06:35:00,1
2019-05-16 09:02:00,1
2019-05-16 13:50:00,1
2019-05-16 17:48:00,1
2019-05-16 18:30:00,1
2019-05-16 19:42:00,1
2019-05-16 19:43:00,1
2019-05-16 23:36:00,1
2019-05-16 23:37:00,1
2019-05-16 23:38:00,1
2019-05-17 04:13:00,1
2019-05-17 04:24:00,1
2019-05-17 07:46:00,1
2019-05-17 07:49:00,2
2019-05-17 07:51:00,1
2019-05-17 07:52:00,1
2019-05-17 07:53:00,1
2019-05-17 07:55:00,1
2019-05-17 07:57:00,2
2019-05-17 07:58:00,1
2019-05-17 07:59:00,1
2019-05-17 08:09:00,1
2019-05-17 08:12:00,1
2019-05-17 09:38:00,1
2019-05-17 09:40:00,1
2019-05-17 09:41:00,1
2019-05-17 10:06:00,1
2019-05-17 11:32:00,1
2019-05-17 11:55:00,1
2019-05-17 12:08:00,1
2019-05-17 13:56:00,1
2019-05-17 13:58:00,1
2019-05-17 15:10:00,1
2019-05-17 17:50:00,1
2019-05-17 17:51:00,1
2019-05-17 17:53:00,1
2019-05-17 17:54:00,1
2019-05-17 18:03:00,1
2019-05-17 18:04:00,1
2019-05-17 18:06:00,1
2019-05-17 18:07:00,1
2019-05-17 18:11:00,4
2019-05-17 18:30:00,1
2019-05-17 20:46:00,1
2019-05-18 10:43:00,1
2019-05-18 16:47:00,1
2019-05-18 17:01:00,1
2019-05-18 17:19:00,1
2019-05-18 17:36:00,2
2019-05-18 17:38:00,1
2019-05-18 17:40:00,2
2019-05-18 17:48:00,1
2019-05-18 17:49:00,1
2019-05-18 17:50:00,1
2019-05-18 17:51:00,1
2019-05-18 17:55:00,1
2019-05-18 17:57:00,1
2019-05-18 18:02:00,1
2019-05-18 18:04:00,1
2019-05-18 18:06:00,1
2019-05-18 18:08:00,1
2019-05-18 18:18:00,1
2019-05-18 18:29:00,1
2019-05-18 18:33:00,1
2019-05-18 18:35:00,1
2019-05-18 18:47:00,1
2019-05-18 18:53:00,1
2019-05-18 18:54:00,1
2019-05-18 18:55:00,1
2019-05-18 18:56:00,1
2019-05-18 18:57:00,1
2019-05-18 19:06:00,1
2019-05-18 19:08:00,1
2019-05-18 19:09:00,1
2019-05-18 19:19:00,1
2019-05-18 19:20:00,1
2019-05-18 19:22:00,1
2019-05-18 19:23:00,1
2019-05-18 19:24:00,1
2019-05-18 19:28:00,1
2019-05-18 19:37:00,1
2019-05-18 19:42:00,1
2019-05-18 19:50:00,1
2019-05-18 19:55:00,1
2019-05-18 20:15:00,1
2019-05-18 20:26:00,1
2019-05-18 20:30:00,1
2019-05-18 20:33:00,2
2019-05-18 20:46:00,1
2019-05-19 01:29:00,1
2019-05-19 04:09:00,2
2019-05-19 09:59:00,2
2019-05-19 10:01:00,2
2019-05-19 17:25:00,1
2019-05-19 17:26:00,1
2019-05-19 17:30:00,1
2019-05-19 17:31:00,1
2019-05-19 17:32:00,1
2019-05-19 17:33:00,1
2019-05-19 17:40:00,1
2019-05-19 17:42:00,1
2019-05-19 17:44:00,1
2019-05-19 17:48:00,1
2019-05-19 17:50:00,1
2019-05-19 17:51:00,1
2019-05-19 17:52:00,1
2019-05-19 17:54:00,1
2019-05-19 17:55:00,1
2019-05-19 17:57:00,1
2019-05-19 17:58:00,1
2019-05-19 21:31:00,4
2019-05-20 00:54:00,1
2019-05-20 01:03:00,1
2019-05-20 01:11:00,1
2019-05-20 01:16:00,1
2019-05-20 01:18:00,1
2019-05-20 01:26:00,1
2019-05-20 01:36:00,1
2019-05-20 01:46:00,1
2019-05-20 01:52:00,2
2019-05-20 02:00:00,1
2019-05-20 02:14:00,1
2019-05-20 02:21:00,1
2019-05-20 02:33:00,1
2019-05-20 02:41:00,1
2019-05-20 02:53:00,1
2019-05-20 07:58:00,1
2019-05-20 08:06:00,1
2019-05-20 11:47:00,1
2019-05-20 13:04:00,1
2019-05-20 13:43:00,1
2019-05-20 14:32:00,1
2019-05-20 14:33:00,3
2019-05-20 15:05:00,1
2019-05-20 15:08:00,1
2019-05-20 15:16:00,1
2019-05-20 17:16:00,1
2019-05-20 17:19:00,1
2019-05-20 17:20:00,1
2019-05-20 17:52:00,1
2019-05-20 18:59:00,1
2019-05-20 19:02:00,1
2019-05-20 19:09:00,1
2019-05-20 19:20:00,1
2019-05-20 23:29:00,1
2019-05-21 00:24:00,1
2019-05-21 00:29:00,1
2019-05-21 00:38:00,1
2019-05-21 00:47:00,1
2019-05-21 00:57:00,1
2019-05-21 01:04:00,1
2019-05-21 01:17:00,1
2019-05-21 01:31:00,1
2019-05-21 01:39:00,1
2019-05-21 01:47:00,1
2019-05-21 02:07:00,2
2019-05-21 02:09:00,2
2019-05-21 02:16:00,2
2019-05-21 06:31:00,1
2019-05-21 07:20:00,1
2019-05-21 08:19:00,1
2019-05-21 08:21:00,1
2019-05-21 14:56:00,1
2019-05-21 15:28:00,1
2019-05-21 15:30:00,2
2019-05-21 15:31:00,3
2019-05-21 15:32:00,1
2019-05-21 15:34:00,1
2019-05-21 15:38:00,1
2019-05-21 15:39:00,2
2019-05-21 15:40:00,1
2019-05-21 15:41:00,1
2019-05-21 15:42:00,2
2019-05-21 15:48:00,1
2019-05-21 15:49:00,1
2019-05-21 15:51:00,1
2019-05-21 15:57:00,1
2019-05-21 15:58:00,1
2019-05-21 15:59:00,1
2019-05-21 16:01:00,1
2019-05-21 18:35:00,1
2019-05-21 18:38:00,2
2019-05-21 18:51:00,1
2019-05-21 18:59:00,1
2019-05-21 20:45:00,1
2019-05-21 20:47:00,1
2019-05-21 20:50:00,1
2019-05-21 20:51:00,1
2019-05-22 00:02:00,2
2019-05-22 01:31:00,1
2019-05-22 01:38:00,2
2019-05-22 01:42:00,1
2019-05-22 01:52:00,1
2019-05-22 01:59:00,1
2019-05-22 02:43:00,2
2019-05-22 02:50:00,1
2019-05-22 02:52:00,1
2019-05-22 02:53:00,1
2019-05-22 02:55:00,1
2019-05-22 02:56:00,1
2019-05-22 04:02:00,1
2019-05-22 04:03:00,1
2019-05-22 09:38:00,1
2019-05-22 09:52:00,1
2019-05-22 10:58:00,1
2019-05-22 11:42:00,3
2019-05-22 12:03:00,1
2019-05-22 13:23:00,2
2019-05-22 17:39:00,3
2019-05-22 17:40:00,2
2019-05-22 17:47:00,1
2019-05-22 19:05:00,1
2019-05-22 23:28:00,1
2019-05-23 01:46:00,1
2019-05-23 01:52:00,1
2019-05-23 02:04:00,1
2019-05-23 02:21:00,1
2019-05-23 03:07:00,1
2019-05-23 05:17:00,1
2019-05-23 05:33:00,2
2019-05-23 05:41:00,1
2019-05-23 06:29:00,1
2019-05-23 06:37:00,1
2019-05-23 06:44:00,1
2019-05-23 06:45:00,1
2019-05-23 06:57:00,1
2019-05-23 07:04:00,1
2019-05-23 07:19:00,1
2019-05-23 07:25:00,1
2019-05-23 10:41:00,2
2019-05-23 14:14:00,1
2019-05-23 14:17:00,1
2019-05-23 14:24:00,1
2019-05-23 14:26:00,1
2019-05-23 14:27:00,2
2019-05-23 14:29:00,1
2019-05-23 15:08:00,1
2019-05-23 15:13:00,1
2019-05-23 15:49:00,1
2019-05-23 17:06:00,1
2019-05-23 17:33:00,1
2019-05-23 20:18:00,1
2019-05-23 20:19:00,1
2019-05-23 20:20:00,1
2019-05-23 21:13:00,1
2019-05-23 23:34:00,1
2019-05-23 23:57:00,1
2019-05-24 00:08:00,1
2019-05-24 00:15:00,1
2019-05-24 00:55:00,1
2019-05-24 01:34:00,1
2019-05-24 01:38:00,1
2019-05-24 01:39:00,1
2019-05-24 01:59:00,1
2019-05-24 02:01:00,1
2019-05-24 02:09:00,1
2019-05-24 02:16:00,1
2019-05-24 08:30:00,1
2019-05-24 22:27:00,1
2019-05-24 22:51:00,1
2019-05-24 22:58:00,2
2019-05-24 23:11:00,1
2019-05-24 23:14:00,1
2019-05-24 23:21:00,1
