1182,select * from PhotoTag where objId=#
2019-02-26 22:02:00,2
2019-02-26 22:03:00,1
2019-02-26 22:04:00,1
2019-02-26 22:05:00,1
2019-02-26 22:06:00,1
2019-02-26 22:08:00,1
2019-02-26 22:10:00,1
2019-02-26 22:12:00,1
2019-02-26 22:13:00,1
2019-02-26 22:14:00,4
2019-02-26 22:15:00,2
2019-02-26 22:17:00,3
2019-02-26 22:19:00,3
2019-02-26 22:20:00,3
2019-02-26 22:22:00,3
2019-02-26 22:23:00,3
2019-02-26 22:24:00,1
2019-02-26 22:25:00,4
2019-02-26 22:26:00,2
2019-02-26 22:27:00,1
2019-02-26 22:28:00,1
2019-02-26 22:29:00,1
2019-02-26 22:31:00,5
2019-02-26 22:33:00,4
2019-02-26 22:35:00,2
2019-02-26 22:36:00,2
2019-02-26 22:38:00,5
2019-02-26 22:41:00,3
2019-02-26 22:44:00,3
2019-02-26 22:46:00,1
2019-02-26 22:47:00,1
2019-02-26 22:48:00,2
2019-02-26 22:49:00,1
2019-02-26 22:51:00,1
2019-02-26 22:53:00,1
2019-02-26 22:54:00,1
2019-02-26 22:56:00,1
2019-02-26 22:57:00,2
2019-02-26 23:00:00,1
2019-02-26 23:01:00,1
2019-02-26 23:02:00,1
2019-02-26 23:03:00,3
2019-02-26 23:06:00,2
2019-02-26 23:08:00,2
2019-02-26 23:13:00,3
2019-02-26 23:15:00,1
2019-02-26 23:17:00,2
2019-02-26 23:18:00,1
2019-02-26 23:22:00,1
2019-02-26 23:23:00,1
2019-02-26 23:25:00,2
2019-02-26 23:26:00,1
2019-02-26 23:27:00,3
2019-02-26 23:29:00,1
2019-02-26 23:33:00,1
2019-02-26 23:36:00,2
2019-02-26 23:37:00,2
2019-02-26 23:40:00,1
2019-02-26 23:41:00,2
2019-02-26 23:43:00,1
2019-02-26 23:44:00,3
2019-02-26 23:45:00,2
2019-02-26 23:49:00,1
2019-02-26 23:50:00,1
2019-02-26 23:51:00,2
2019-02-26 23:52:00,1
2019-02-26 23:54:00,2
2019-02-26 23:55:00,2
2019-02-26 23:56:00,2
2019-02-26 23:57:00,2
2019-02-26 23:58:00,1
2019-02-26 23:59:00,1
